Problems 
./data/A-n32-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 784),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n32-k5,n,28,obj0Min,5.0,obj0Max,31.0,obj1Min,1870.3789505368354,obj1Max,6096.5610631476675,,5.0,32.0,,1870.3789505368354,8051.560997562409
R,61,CS,2743.6145411683824
R,53,CS,3002.890722223219
R,33,CS,4078.982972370534
R,10,CS,9170.906130593126
R,39,CS,3680.7075238828324
R,36,CS,3898.4720853552867
R,26,CS,4790.965265853809
R,27,CS,4675.587625038961
R,24,CS,5119.280647697087
R,16,CS,7065.751054458355
R,15,CS,7468.651282206616
R,17,CS,6853.278890914501
R,56,CS,2901.173783692576
./data/B-n68-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Best value: 1304),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n68-k9,n,55,obj0Min,9.0,obj0Max,68.0,obj1Min,3929.405620993925,obj1Max,15728.214171356229,,9.0,68.0,,3929.4056209939254,18462.803116141044
R,64,CS,4010.5465871103893
R,46,CS,5000.218862445092
R,43,CS,5193.834926555677
R,23,CS,8342.876004986818
R,47,CS,4919.206273179441
R,68,CS,3929.405620993925
R,51,CS,4706.621614435459
R,19,CS,10018.691050889052
R,49,CS,4839.77303844034
R,48,CS,4910.189905700491
R,62,CS,4093.300783494355
R,56,CS,4385.216368743502
R,31,CS,6479.256369714739
R,11,CS,14284.521553057735
R,45,CS,5058.901181543304
R,66,CS,3952.209129495909
R,50,CS,4755.292706516174
R,67,CS,3929.4056209939267
R,28,CS,6855.151790288115
R,29,CS,6539.467859847358
R,25,CS,7779.0801484797585
R,24,CS,8306.815031887223
R,12,CS,12807.118701295152
R,33,CS,6274.319175440698
R,42,CS,5269.1487143201175
R,35,CS,6004.251402588552
R,32,CS,6369.973185650882
R,21,CS,9089.030104159174
R,20,CS,9462.203245394088
R,17,CS,10628.586084589906
R,44,CS,5106.96603572102
R,57,CS,4373.260502563361
R,65,CS,3981.6252571614805
R,61,CS,4151.7773147490325
R,54,CS,4568.840373087111
R,37,CS,5787.9732437666335
R,38,CS,5657.219875189479
R,15,CS,11417.105059605121
R,9,CS,15728.214171356229
R,10,CS,14461.395195697733
R,26,CS,7467.8369298172875
R,16,CS,10971.067203700452
R,52,CS,4608.233994958
R,39,CS,5454.528385464711
R,36,CS,5866.672585460238
R,34,CS,6110.489540563519
R,55,CS,4477.163156698126
R,18,CS,10419.404214822403
R,41,CS,5364.790784231539
R,14,CS,12385.405650071012
R,63,CS,4064.83568405249
R,22,CS,8573.562155788852
R,27,CS,7378.734381907598
R,59,CS,4225.096075961616
R,58,CS,4275.315594079576
./data/B-n78-k10.vrp,COMMENT : (Augerat et al, Min no of trucks: 10, Best value: 1266),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n78-k10,n,73,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.378823546101,obj1Max,14473.819209596257,,10.0,78.0,,3564.378823546101,17530.66852580982
R,75,CS,3585.9830183934346
R,75,CS,3585.9830183934346
R,74,CS,3595.882513330046
R,72,CS,3656.3066895980305
R,21,CS,9192.417758039175
R,24,CS,7628.50677218201
R,62,CS,4038.0175023192633
R,43,CS,5105.091431989754
R,27,CS,7515.9050609078595
R,10,CS,14473.819209596257
R,10,CS,14473.819209596257
R,31,CS,6732.233556456661
R,22,CS,8902.49118694995
R,32,CS,6536.7707335724745
R,66,CS,3954.481155535846
R,76,CS,3576.083523456822
R,65,CS,3978.534333740956
R,13,CS,12761.908436878575
R,10,CS,14473.819209596257
R,78,CS,3564.378823546101
R,36,CS,5882.068609645165
R,45,CS,4848.5360856014395
R,28,CS,7229.16638083729
R,68,CS,3856.2774533970796
R,64,CS,4026.49692981838
R,18,CS,10284.053016096288
R,50,CS,4716.276469239259
R,78,CS,3564.378823546101
R,53,CS,4590.419952794004
R,78,CS,3564.378823546101
R,16,CS,11289.114119795733
R,17,CS,10745.85274199282
R,56,CS,4365.335862212704
R,39,CS,5525.642577792132
R,69,CS,3785.705401886601
R,44,CS,4984.938530335972
R,61,CS,4128.461546098826
R,58,CS,4275.590583343243
R,60,CS,4160.263312871668
R,59,CS,4239.723857983327
R,33,CS,6217.689374138384
R,34,CS,6110.81619188343
R,35,CS,6009.808973791398
R,51,CS,4632.269059841508
R,49,CS,4728.458673293796
R,42,CS,5184.425914295741
R,23,CS,8298.939706338673
R,20,CS,9534.776267739528
R,52,CS,4609.143168835537
R,78,CS,3564.378823546101
R,41,CS,5366.996899022456
R,78,CS,3564.378823546101
R,78,CS,3564.378823546101
R,40,CS,5468.284711664613
R,78,CS,3564.378823546101
R,57,CS,4319.539859377079
R,15,CS,11784.713831738947
R,54,CS,4478.031441706691
R,14,CS,12370.576052699558
R,71,CS,3731.5566815760662
R,77,CS,3564.3788235461016
R,19,CS,9852.088979382504
R,67,CS,3877.6372675283465
R,47,CS,4785.414698678266
R,11,CS,13466.08158267476
R,29,CS,7024.698975014749
R,30,CS,6855.9357577940045
R,78,CS,3564.378823546101
R,55,CS,4449.9994512684025
R,37,CS,5666.757972096851
R,78,CS,3564.378823546101
R,78,CS,3564.378823546101
R,78,CS,3564.378823546101
./data/P-n16-k8.vrp,COMMENT : (Augerat et al, No of trucks: 8, Best value: 435),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n16-k8,n,4031,obj0Min,8.0,obj0Max,15.0,obj1Min,379.91966149055617,obj1Max,560.6885372338975,,8.0,16.0,,379.9196614905562,656.9677563732573
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,11,CS,458.66618861778124
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,11,CS,458.66618861778124
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,9,CS,509.9132370596691
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,9,CS,509.9132370596691
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,9,CS,509.9132370596691
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
